~id,~label,title,year,number:Int
a_1,album,Sgt. Pepper's Lonely Hearts Club Band,1967,1
a_2,album,Pet Sounds,1966,2
a_3,album,Revolver,1966,3
a_4,album,Highway 61 Revisited,1965,4
a_5,album,Rubber Soul,1965,5
a_6,album,What's Going On,1971,6
a_7,album,Exile on Main St.,1972,7
a_8,album,London Calling,1979,8
a_9,album,Blonde on Blonde,1966,9
a_10,album,"The Beatles (\""The White Album\"")",1968,10
a_11,album,The Sun Sessions,1976,11
a_12,album,Kind of Blue,1959,12
a_13,album,The Velvet Underground & Nico,1967,13
a_14,album,Abbey Road,1969,14
a_15,album,Are You Experienced,1967,15
a_16,album,Blood on the Tracks,1975,16
a_17,album,Nevermind,1991,17
a_18,album,Born to Run,1975,18
a_19,album,Astral Weeks,1968,19
a_20,album,Thriller,1982,20
a_21,album,The Great Twenty_Eight,1982,21
a_22,album,The Complete Recordings,1990,22
a_23,album,John Lennon/Plastic Ono Band,1970,23
a_24,album,Innervisions,1973,24
a_25,album,"Live at the Apollo, 1962",1963,25
a_26,album,Rumours,1977,26
a_27,album,The Joshua Tree,1987,27
a_28,album,Who's Next,1971,28
a_29,album,Led Zeppelin,1969,29
a_30,album,Blue,1971,30
a_31,album,Bringing It All Back Home,1965,31
a_32,album,Let It Bleed,1969,32
a_33,album,Ramones,1976,33
a_34,album,Music From Big Pink,1968,34
a_35,album,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,35
a_36,album,Tapestry,1971,36
a_37,album,Hotel California,1976,37
a_38,album,The Anthology,2001,38
a_39,album,Please Please Me,1963,39
a_40,album,Forever Changes,1967,40
a_41,album,Never Mind the Bollocks Here's the Sex Pistols,1977,41
a_42,album,The Doors,1967,42
a_43,album,The Dark Side of the Moon,1973,43
a_44,album,Horses,1975,44
a_45,album,"The Band (\""The Brown Album\"")",1969,45
a_46,album,Legend: The Best of Bob Marley and The Wailers,1984,46
a_47,album,A Love Supreme,1965,47
a_48,album,It Takes a Nation of Millions to Hold Us Back,1988,48
a_49,album,At Fillmore East,1971,49
a_50,album,Here's Little Richard,1957,50
a_51,album,Bridge Over Troubled Water,1970,51
a_52,album,Greatest Hits,1975,52
a_53,album,Meet The Beatles!,1964,53
a_54,album,The Birth of Soul,1991,54
a_55,album,Electric Ladyland,1968,55
a_56,album,Elvis Presley,1956,56
a_57,album,Songs in the Key of Life,1976,57
a_58,album,Beggars Banquet,1968,58
a_59,album,Chronicle: The 20 Greatest Hits,1976,59
a_60,album,Trout Mask Replica,1969,60
a_61,album,Greatest Hits,1970,61
a_62,album,Appetite for Destruction,1987,62
a_63,album,Achtung Baby,1991,63
a_64,album,Sticky Fingers,1971,64
a_65,album,Back to Mono (1958-1969),1991,65
a_66,album,Moondance,1970,66
a_67,album,Kid A,2000,67
a_68,album,Off the Wall,1979,68
a_69,album,[Led Zeppelin IV],1971,69
a_70,album,The Stranger,1977,70
a_71,album,Graceland,1986,71
a_72,album,Superfly,1972,72
a_73,album,Physical Graffiti,1975,73
a_74,album,After the Gold Rush,1970,74
a_75,album,Star Time,1991,75
a_76,album,Purple Rain,1984,76
a_77,album,Back in Black,1980,77
a_78,album,Otis Blue: Otis Redding Sings Soul,1965,78
a_79,album,Led Zeppelin II,1969,79
a_80,album,Imagine,1971,80
a_81,album,The Clash,1977,81
a_82,album,Harvest,1972,82
a_83,album,Axis: Bold as Love,1967,83
a_84,album,I Never Loved a Man the Way I Love You,1967,84
a_85,album,Lady Soul,1968,85
a_86,album,Born in the U.S.A.,1984,86
a_87,album,The Wall,1979,87
a_88,album,At Folsom Prison,1968,88
a_89,album,Dusty in Memphis,1969,89
a_90,album,Talking Book,1972,90
a_91,album,Goodbye Yellow Brick Road,1973,91
a_92,album,20 Golden Greats,1978,92
a_93,album,"Sign \""Peace\"" the Times",1987,93
a_94,album,40 Greatest Hits,1984,94
a_95,album,Bitches Brew,1970,95
a_96,album,Tommy,1969,96
a_97,album,The Freewheelin' Bob Dylan,1963,97
a_98,album,This Year's Model,1978,98
a_99,album,There's a Riot Goin' On,1971,99
a_100,album,Odessey and Oracle,1968,100
a_101,album,In the Wee Small Hours,1955,101
a_102,album,Fresh Cream,1966,102
a_103,album,Giant Steps,1959,103
a_104,album,Sweet Baby James,1970,104
a_105,album,Modern Sounds in Country and Western Music,1962,105
a_106,album,Rocket to Russia,1977,106
a_107,album,Portrait of a Legend 1951-1964,2003,107
a_108,album,Hunky Dory,1971,108
a_109,album,Aftermath,1966,109
a_110,album,Loaded,1970,110
a_111,album,The Bends,1995,111
a_112,album,If You Can Believe Your Eyes and Ears,1966,112
a_113,album,Court and Spark,1974,113
a_114,album,Disraeli Gears,1967,114
a_115,album,The Who Sell Out,1967,115
a_116,album,Out of Our Heads,1965,116
a_117,album,Layla and Other Assorted Love Songs,1970,117
a_118,album,Late Registration,2005,118
a_119,album,At Last!,1960,119
a_120,album,Sweetheart of the Rodeo,1968,120
a_121,album,Stand!,1969,121
a_122,album,The Harder They Come,1972,122
a_123,album,Raising Hell,1986,123
a_124,album,Moby Grape,1967,124
a_125,album,Pearl,1971,125
a_126,album,Catch a Fire,1973,126
a_127,album,Younger Than Yesterday,1967,127
a_128,album,Raw Power,1973,128
a_129,album,Remain in Light,1980,129
a_130,album,Marquee Moon,1977,130
a_131,album,Paranoid,1970,131
a_132,album,Saturday Night Fever: The Original Movie Sound Track,1977,132
a_133,album,"The Wild, the Innocent & the E Street Shuffle",1973,133
a_134,album,Ready to Die,1994,134
a_135,album,Slanted and Enchanted,1992,135
a_136,album,Greatest Hits,1974,136
a_137,album,Tim,1985,137
a_138,album,The Chronic,1992,138
a_139,album,Rejuvenation,1974,139
a_140,album,Parallel Lines,1978,140
a_141,album,Live at the Regal,1965,141
a_142,album,A Christmas Gift for You From Phil Spector,1963,142
a_143,album,Gris-Gris,1968,143
a_144,album,Straight Outta Compton,1988,144
a_145,album,Aja,1977,145
